Id,Road_Type,Property_Shape,House_Type,House_Condition,Construction_Year,Remodel_Year,BsmtFinSF1,Total_Basement_Area,Air_Conditioning,First_Floor_Area,Second_Floor_Area,LowQualFinSF,Underground_Full_Bathroom,Full_Bathroom_Above_Grade,Bedroom_Above_Grade,Kitchen_Quality,Rooms_Above_Grade,Fireplaces,Garage,Garage_Built_Year,Garage_Area,Pool_Area,Miscellaneous_Value,Year_Sold,Sale_Price
2831,Paved,IR1,1Fam,5,2005,2005,393,1208,Y,1208,0,0,0,2,2,Gd,6,0,Attchd,2005,632,0,0,2006,
2832,Paved,Reg,1Fam,5,2006,2006,1576,1836,Y,1846,0,0,1,2,3,Gd,7,1,Attchd,2006,495,0,0,2006,
2833,Paved,Reg,1Fam,5,2005,2006,1122,1570,Y,1590,0,0,1,2,2,Ex,6,0,Attchd,2005,754,0,0,2006,
2834,Paved,IR1,1Fam,5,2005,2006,0,945,Y,945,864,0,0,2,3,Gd,8,0,Attchd,2005,638,0,0,2006,
2835,Paved,Reg,1Fam,5,2005,2005,56,1614,Y,1614,0,0,0,2,3,Gd,7,1,Attchd,2005,576,0,0,2006,
2836,Paved,IR1,1Fam,5,2005,2005,0,784,Y,784,812,0,0,2,3,Gd,6,0,Attchd,2005,610,0,0,2006,
2837,Paved,Reg,1Fam,5,1968,1968,853,1388,Y,1388,0,0,1,2,3,TA,6,1,Attchd,1968,522,0,0,2006,
2838,Paved,Reg,1Fam,6,1996,1996,0,1100,Y,1100,0,0,0,1,3,TA,5,0,Attchd,1996,462,0,0,2006,
2839,Paved,IR1,1Fam,5,1995,1995,0,781,Y,795,704,0,0,2,3,Gd,6,1,Attchd,1995,473,0,0,2006,
2840,Paved,IR1,1Fam,5,1998,1998,846,1425,Y,1425,0,0,1,2,3,TA,5,0,Attchd,1998,591,0,0,2006,
2841,Paved,IR1,1Fam,5,1999,1999,500,842,Y,856,893,0,0,2,3,Gd,7,0,Attchd,1999,515,0,0,2006,
2842,Paved,IR1,1Fam,5,1999,2000,894,951,Y,951,828,0,1,2,3,Gd,7,1,Attchd,1999,586,0,0,2006,
2843,Paved,IR1,1Fam,6,1977,1977,509,675,Y,686,702,0,0,1,3,TA,6,0,Attchd,1977,317,0,0,2006,
2844,Paved,IR1,1Fam,6,1978,1978,595,995,Y,1282,0,0,0,2,3,TA,6,0,Detchd,1989,672,0,0,2006,
2845,Paved,Reg,1Fam,8,1972,1972,437,864,Y,864,0,0,0,1,3,TA,5,0,Detchd,1977,297,0,0,2006,
2846,Paved,IR1,1Fam,5,2002,2002,456,826,Y,878,884,0,0,2,3,Gd,6,0,Attchd,2002,591,0,0,2006,
2847,Paved,IR2,1Fam,5,1999,1999,639,840,Y,840,915,0,1,2,3,TA,7,1,Attchd,1999,530,0,0,2006,
2848,Paved,Reg,1Fam,5,2002,2002,872,1348,Y,1358,0,0,1,1,1,Gd,5,1,Attchd,2002,418,0,0,2006,
2849,Paved,Reg,1Fam,5,2002,2002,0,872,Y,872,1037,0,0,2,4,Gd,8,0,BuiltIn,2002,529,0,0,2006,
2850,Paved,IR1,1Fam,5,1999,1999,920,1090,Y,1090,1124,0,1,2,3,Gd,8,1,Attchd,1999,646,0,0,2006,
2851,Paved,IR2,1Fam,5,1996,1997,0,1065,Y,1065,984,0,0,2,4,Gd,9,1,Attchd,1997,467,0,0,2006,
2852,Paved,IR1,1Fam,5,1998,1998,796,1054,Y,1070,869,0,0,2,3,Gd,8,1,Attchd,1998,555,0,0,2006,
2853,Paved,Reg,1Fam,5,1995,1996,685,930,Y,950,1045,0,1,2,4,Gd,8,1,Attchd,1995,610,0,0,2006,
2854,Paved,Reg,TwnhsE,5,2003,2003,717,848,Y,848,0,0,1,1,1,Gd,4,0,Attchd,2003,420,0,0,2006,
2855,Paved,Reg,1Fam,5,2003,2003,1000,1390,Y,1390,0,0,1,2,3,Gd,7,0,Attchd,2003,545,0,0,2006,
2856,Paved,IR1,1Fam,5,2006,2006,0,851,Y,851,886,0,0,2,3,Gd,7,0,Attchd,2006,578,0,0,2006,
2857,Paved,Reg,1Fam,5,2005,2005,0,784,Y,784,827,0,0,2,3,Gd,6,0,Attchd,2005,572,0,0,2006,
2858,Paved,Reg,1Fam,5,2005,2006,996,1336,Y,1336,0,0,1,2,3,Gd,6,0,Attchd,2005,502,0,0,2006,
2859,Paved,Reg,1Fam,6,1910,2000,173,676,Y,760,676,0,1,2,3,TA,6,0,Attchd,1950,528,0,420,2006,
2860,Paved,IR1,Duplex,5,1975,1975,976,976,Y,1012,0,0,0,2,4,TA,4,0,NA,NA,0,0,0,2006,
2861,Paved,Reg,1Fam,4,1969,1969,847,1176,Y,1176,0,0,1,1,2,TA,5,0,Attchd,1969,360,0,0,2006,
2862,Paved,Reg,1Fam,5,2003,2004,0,796,Y,806,918,0,0,2,3,Gd,8,1,BuiltIn,2003,616,0,0,2006,
2863,Paved,Reg,1Fam,5,2002,2002,475,914,Y,914,0,0,1,1,2,Gd,4,0,NA,NA,0,0,0,2006,
2864,Paved,IR1,1Fam,5,2003,2005,0,1150,Y,1164,1150,0,0,2,3,Gd,9,1,BuiltIn,2003,502,0,0,2006,
2865,Paved,Reg,TwnhsE,5,2005,2006,547,547,Y,1072,0,0,1,1,2,TA,5,0,Basment,2005,525,0,0,2006,
2866,Paved,Reg,Twnhs,5,2004,2004,0,970,Y,970,739,0,0,2,3,Gd,7,0,Detchd,2004,380,0,0,2006,
2867,Paved,Reg,1Fam,7,1948,1950,0,624,Y,624,312,0,0,1,3,TA,5,0,Attchd,1948,265,0,0,2006,
2868,Paved,Reg,1Fam,3,1915,1950,0,832,Y,846,492,0,0,2,3,TA,7,0,Detchd,1974,528,0,0,2006,
2869,Paved,Reg,1Fam,5,1924,1950,0,1093,N,1093,576,0,0,1,4,TA,9,0,Attchd,1924,288,0,0,2006,
2870,Paved,IR1,1Fam,4,1954,1968,691,954,Y,1482,0,0,0,2,3,TA,6,1,2Types,1956,609,0,0,2006,
2871,Paved,Reg,1Fam,4,1922,1950,0,864,N,964,0,450,0,1,3,TA,8,1,NA,NA,0,0,0,2006,
2872,Paved,Reg,1Fam,3,1922,1955,0,498,N,498,0,0,0,1,1,TA,3,0,Detchd,1922,216,0,0,2006,
2873,Paved,Reg,1Fam,7,1910,1993,0,616,N,1055,218,0,0,1,3,Gd,5,0,Detchd,1910,275,0,0,2006,
2874,Paved,Reg,1Fam,5,1938,1950,930,1058,Y,1058,493,0,1,2,3,Fa,6,0,Detchd,1938,240,0,0,2006,
2875,Paved,Reg,2fmCon,6,1945,1950,780,780,N,816,524,0,1,1,3,TA,6,0,Attchd,1945,440,0,0,2006,
2876,Paved,Reg,1Fam,8,1926,1997,424,624,Y,743,736,0,1,1,3,Gd,6,2,Detchd,1926,312,0,0,2006,
2877,Paved,Reg,1Fam,8,1920,1950,305,755,Y,755,755,0,0,1,3,TA,6,0,Detchd,1920,216,0,0,2006,
2878,Paved,Reg,1Fam,8,1919,1950,0,818,Y,818,818,0,0,1,4,Gd,7,1,Detchd,1919,288,0,0,2006,
2879,Paved,Reg,1Fam,5,1939,1950,646,992,Y,992,473,0,0,2,3,TA,6,2,Detchd,1939,240,0,0,2006,
2880,Paved,Reg,1Fam,4,1941,1950,384,824,N,824,464,0,0,1,4,TA,6,0,Detchd,1941,240,0,0,2006,
2881,Paved,Reg,1Fam,5,1920,1950,0,817,Y,940,610,0,0,1,3,TA,7,1,Detchd,1937,318,0,0,2006,
2882,Paved,Reg,1Fam,6,1940,1950,602,901,Y,1125,592,0,0,1,2,TA,7,1,Attchd,1940,410,0,0,2006,
2883,Paved,IR1,1Fam,7,1929,1950,526,1022,Y,1122,549,0,0,2,4,TA,7,1,Detchd,1963,451,0,0,2006,
2884,Paved,IR1,1Fam,7,1932,1990,0,637,Y,959,650,0,0,1,3,Gd,8,2,2TFes,1963,579,0,0,2006,
2885,Paved,IR1,1Fam,7,1930,1959,0,697,Y,1104,697,0,0,1,3,TA,8,1,Attchd,1930,365,0,0,2006,
2886,Paved,Reg,1Fam,7,1950,1963,760,1168,Y,1278,1037,0,1,2,4,TA,9,3,Attchd,1950,342,0,0,2006,
2887,Paved,Reg,1Fam,6,1942,1950,305,976,N,976,0,0,1,1,2,TA,5,0,Detchd,1942,215,0,0,2006,
2888,Paved,Reg,1Fam,7,1926,1950,374,861,Y,861,424,0,0,1,3,TA,6,0,Detchd,1950,506,0,0,2006,
2889,Paved,Reg,1Fam,4,1925,1950,0,432,N,672,0,0,0,1,2,TA,4,0,NA,NA,0,0,0,2006,
2890,Paved,Reg,1Fam,6,1925,1950,0,641,Y,641,0,0,0,1,2,Fa,4,0,Detchd,1925,272,0,0,2006,
2891,Paved,Reg,1Fam,5,1957,1957,0,967,Y,967,671,0,0,2,4,Gd,6,0,Detchd,1957,384,0,0,2006,
2892,Paved,Reg,1Fam,5,1945,1950,0,0,N,729,0,0,0,1,2,TA,5,0,NA,NA,0,0,0,2006,
2893,Paved,Reg,2fmCon,6,1951,1951,0,660,N,1060,336,0,0,2,4,TA,8,0,NA,NA,0,0,0,2006,
2894,Gravel,Reg,1Fam,5,1916,1950,0,216,N,576,360,0,0,1,2,TA,6,0,NA,NA,0,0,0,2006,
2895,Paved,IR1,TwnhsE,5,2005,2006,1573,1573,Y,1778,0,0,2,2,2,Ex,5,1,Attchd,2005,495,0,0,2006,
2896,Paved,IR1,TwnhsE,5,2004,2005,1564,1594,Y,1646,0,0,1,2,2,Gd,5,1,Attchd,2004,525,0,0,2006,
2897,Paved,IR1,1Fam,6,1979,1979,776,1625,Y,1625,0,0,0,2,3,Fa,6,1,Attchd,1979,576,0,0,2006,
2898,Paved,Reg,Duplex,5,1978,1978,0,1664,Y,1664,0,0,0,2,4,TA,10,0,2TFes,1978,616,0,0,2006,
2899,Paved,Reg,1Fam,5,2001,2001,0,1491,Y,1491,0,0,0,2,3,Gd,7,0,Attchd,2001,490,0,0,2006,
2900,Paved,Reg,1Fam,6,1975,1975,576,1128,Y,1210,0,0,1,2,3,TA,6,0,Attchd,1975,528,0,0,2006,
2901,Paved,IR1,1Fam,5,1958,1958,909,1632,Y,1650,0,0,1,1,2,TA,6,2,Attchd,1958,518,0,0,2006,
2902,Paved,IR1,1Fam,5,2000,2000,1136,1381,Y,1403,0,0,1,2,2,Gd,5,0,Attchd,2000,470,0,0,2006,
2903,Paved,Reg,1Fam,5,2005,2006,1350,1728,Y,1960,0,0,1,2,3,Gd,8,2,Attchd,2005,714,0,0,2006,
2904,Paved,Reg,1Fam,5,2005,2006,1455,1838,Y,1838,0,0,1,2,3,Ex,9,1,Attchd,2005,682,0,0,2006,
2905,Paved,Reg,1Fam,3,1951,1951,0,0,Y,1600,0,0,0,1,3,TA,6,0,Attchd,1951,270,0,0,2006,
2906,Paved,Reg,Duplex,5,1997,1997,1243,1288,Y,1368,0,0,2,2,2,TA,8,0,Attchd,1997,784,0,0,2006,
2907,Paved,Reg,TwnhsE,6,1977,1977,0,264,Y,616,688,0,0,1,3,TA,5,1,BuiltIn,1977,336,0,0,2006,
2908,Paved,IR1,1Fam,7,1968,2003,441,864,Y,874,0,0,1,1,3,TA,5,0,Attchd,1968,288,0,0,2006,
2909,Paved,IR1,Duplex,5,1970,1970,149,1652,Y,1652,0,0,0,2,4,TA,8,0,2TFes,1970,928,0,0,2006,
2910,Paved,Reg,Twnhs,6,1970,1970,522,630,Y,630,0,0,1,1,1,TA,3,0,NA,NA,0,0,0,2006,
2911,Paved,Reg,TwnhsE,4,1972,1972,252,546,Y,546,546,0,0,1,3,TA,5,0,Attchd,1972,253,0,0,2006,
2912,Paved,Reg,1Fam,5,1969,1979,119,1104,Y,1360,0,0,1,1,3,TA,8,1,Attchd,1969,336,0,0,2006,
2913,Paved,Reg,Twnhs,5,1970,1970,408,546,Y,546,546,0,0,1,3,TA,5,0,CarPort,1970,286,0,0,2006,
2914,Paved,Reg,Twnhs,5,1970,1970,0,546,Y,546,546,0,0,1,3,TA,5,0,NA,NA,0,0,0,2006,
2915,Paved,Reg,Twnhs,7,1970,1970,0,546,Y,546,546,0,0,1,3,TA,5,0,NA,NA,0,0,0,2006,
2916,Paved,Reg,TwnhsE,5,1970,1970,252,546,Y,546,546,0,0,1,3,TA,6,0,CarPort,1970,286,0,0,2006,
2917,Paved,Reg,1Fam,7,1960,1996,1224,1224,Y,1224,0,0,1,1,4,TA,7,1,Detchd,1960,576,0,0,2006,
2918,Paved,Reg,1Fam,5,1992,1992,337,912,Y,970,0,0,0,1,3,TA,6,0,NA,NA,0,0,700,2006,
2919,Paved,Reg,1Fam,5,1993,1994,758,996,Y,996,1004,0,0,2,3,TA,9,1,Attchd,1993,650,0,0,2006,
